       17634  0.538412511    
       17635  0.803191721    
       17636  0.831132293    
       17637  0.146874189    
       17638  0.791199923    
       17639  0.755973399    
       17640  0.147325099    
       17641  0.319812119    
       17642  0.252648056    
       17643  0.464970589    
       17644  0.978162050    
       17645  0.877125919    
       17646  0.609047949    
       17647  0.342162371    
       17648  0.630516529    
       17649  0.255127966    
       17650  0.173598826    
       17651  0.895728409    
       17652  0.418335855    
       17653  0.638393044    
       17654  0.542011261    
       17655  0.972896993    
       17656   9.98209119E-02
       17657  0.535173297    
       17658  0.399903297    
       17659  0.720935047    
       17660  0.733741283    
       17661  0.979156554    
       17662  0.559922755    
       17663  0.160455585    
       17664  0.423101306    
       17665  0.486707151    
       17666  0.170255959    
       17667  0.554971993    
       17668  0.262865305    
       17669  0.187559187    
       17670   1.94334388E-02
       17671  0.887493730    
       17672  0.504051447    
       17673  0.401588440    
       17674  0.467670858    
       17675  0.503801823    
       17676  0.938619494    
       17677  0.633062065    
       17678  0.570375323    
       17679  0.754346788    
       17680  0.130250573    
       17681  0.304293215    
       17682  0.679867029    
       17683  0.473984718    
       17684  0.862860441    
       17685   2.88217664E-02
       17686   8.92919898E-02
       17687  0.401083529    
       17688  0.372889459    
       17689  0.962138057    
       17690   9.58598852E-02
       17691  0.367357016    
       17692  0.538502991    
       17693  0.142080426    
       17694  0.204451144    
       17695  0.520882368    
       17696  0.981579006    
       17697  0.817058444    
       17698  0.671389937    
       17699  0.794012606    
       17700  0.692880332    
       17701  0.423066497    
       17702  0.752907157    
       17703  0.930902541    
       17704  0.478232682    
       17705   9.83065367E-03
       17706  0.716282725    
       17707  0.290323496    
       17708  0.376120985    
       17709  0.775045156    
       17710  0.436326504    
       17711  0.460922003    
       17712  0.844354153    
       17713   9.42670703E-02
       17714  0.108524144    
       17715  0.385724425    
       17716  0.596699595    
       17717   9.48511362E-02
       17718  0.438820124    
       17719  0.374743700    
       17720  0.365461528    
       17721  0.908217609    
       17722  0.131361425    
       17723  0.469450712    
       17724  0.386223435    
       17725  0.419623196    
       17726  0.331391871    
       17727   5.56252003E-02
       17728  0.201591372    
       17729  0.154245436    
       17730  0.470970213    
       17731  0.916906059    
       17732  0.342881203    
       17733  0.665359080    
       17734  0.934848487    
       17735   7.84314275E-02
       17736  0.887255013    
       17737  0.695361197    
       17738  0.704842329    
       17739  0.399171948    
       17740  0.721828699    
       17741  0.853182673    
       17742  0.456637025    
       17743  0.124396265    
       17744  0.741870403    
       17745  0.682954192    
       17746  0.191172600    
       17747   1.15218163E-02
       17748  0.902092457    
       17749  0.721217811    
       17750  0.860283196    
       17751  0.754774213    
       17752  0.556487679    
       17753   4.34905291E-03
       17754  0.897741735    
       17755  0.975063026    
       17756  0.463660061    
       17757  0.304522276    
       17758  0.922551274    
       17759  0.811246812    
       17760  0.554899931    
       17761  0.279445946    
       17762  0.819939315    
       17763  0.983502626    
       17764  0.102216780    
       17765  0.874473929    
       17766  0.985946238    
       17767  0.351262271    
       17768  0.223268449    
       17769   7.08589554E-02
       17770  0.112962365    
       17771  0.430543303    
       17772  0.960392535    
       17773  0.812619984    
       17774  0.366573632    
       17775  0.225008190    
       17776  0.595141709    
       17777  0.139238060    
       17778  0.562239766    
       17779  0.627514780    
       17780  0.249239385    
       17781  0.275044322    
       17782   6.16860390E-02
       17783  0.387613475    
       17784  0.331401169    
       17785  0.945780456    
       17786  0.594326556    
       17787  0.880706847    
       17788  0.306888342    
       17789  0.669561207    
       17790  0.787163496    
       17791  0.276584268    
       17792  0.545905173    
       17793  0.501841962    
       17794   4.34082747E-03
       17795  0.386623740    
       17796  0.894216001    
       17797  0.330378950    
       17798  0.699144065    
       17799  0.217523634    
       17800  0.442315936    
       17801  0.349975884    
       17802  0.652590394    
       17803  0.961672783    
       17804  0.322389781    
       17805  0.206814647    
       17806  0.838890195    
       17807  0.680170178    
       17808  0.733900487    
       17809  0.296775103    
       17810  0.222912014    
       17811  0.944878995    
       17812  0.848532379    
       17813   6.05173707E-02
       17814  0.569098413    
       17815   5.49091101E-02
       17816  0.636846483    
       17817  0.330312073    
       17818  0.810695171    
       17819   4.53172326E-02
       17820  0.258352280    
       17821   9.24339294E-02
       17822  0.443736851    
       17823  0.830071270    
       17824  0.182200372    
       17825  0.565349817    
       17826  0.100444674    
       17827  0.354902744    
       17828  0.377007902    
       17829  0.969201088    
       17830   4.62614894E-02
       17831  0.939645886    
       17832  0.592227757    
       17833  0.593463421    
       17834  0.646303236    
       17835  0.134976625    
       17836  0.114299893    
       17837  0.697107017    
       17838   2.10990906E-02
       17839  0.166430414    
       17840  0.740405023    
       17841  0.128263414    
       17842  0.520814121    
       17843   1.86851621E-02
       17844  0.391627133    
       17845  0.213731468    
       17846  0.111451626    
       17847  0.189917684    
       17848  0.601435542    
       17849  0.938526690    
       17850  0.353528440    
       17851  0.673806310    
       17852  0.799744725    
       17853  0.656928301    
       17854  0.853727341    
       17855  0.753060281    
       17856  0.942824900    
       17857  0.685665429    
       17858  0.550611377    
       17859  0.257389903    
       17860  0.966525197    
       17861  0.704787552    
       17862  0.913603842    
       17863  0.658155501    
       17864  0.905621886    
       17865  0.437040687    
       17866  0.699499667    
       17867  0.668186426    
       17868  0.664830446    
       17869  0.583585978    
       17870  0.682772994    
       17871  0.957928479    
       17872  0.174110591    
       17873  0.729864359    
       17874  0.134505212    
       17875  0.463758528    
       17876  0.353490829    
       17877  0.886090457    
       17878  0.978660345    
       17879  0.254334211    
       17880  0.387189686    
       17881  0.401019633    
       17882  0.858827651    
       17883  0.781262875    
       17884  0.809947431    
